time,Iu,Iv,Iw,Id,Iq,Angle,Speed,Vd,Vq,EncMech
815934,0.06,-0.04,-0.025,0.007,0.06,0.748,96.55,-0.14,0.206,
815934,0.071,-0.04,-0.014,0.018,0.071,0.758,96.55,-0.143,0.204,
815934,0.06,-0.04,-0.037,0.008,0.059,0.768,96.55,-0.141,0.207,
815934,0.071,-0.028,-0.037,0.007,0.071,0.777,96.55,-0.141,0.205,
815934,0.071,-0.017,-0.06,-0.007,0.075,0.787,96.55,-0.137,0.204,
815934,0.06,-0.017,-0.06,-0.006,0.065,0.797,96.55,-0.138,0.207,
815934,0.048,-0.017,-0.106,-0.028,0.065,0.813,97.15,-0.133,0.207,0.906
815934,0.06,0.005,-0.06,-0.007,0.071,0.823,97.15,-0.137,0.206,
815934,0.071,0.017,-0.071,-0.008,0.088,0.833,97.15,-0.137,0.203,
815934,0.071,0.005,-0.048,0.013,0.077,0.843,97.15,-0.142,0.205,
815934,0.048,0.005,-0.094,-0.016,0.074,0.852,97.15,-0.135,0.206,
815934,0.06,0.017,-0.06,0.005,0.075,0.862,97.15,-0.14,0.206,
815934,0.071,0.028,-0.037,0.022,0.078,0.872,97.15,-0.143,0.206,
815934,0.048,0.005,-0.094,-0.003,0.075,0.881,97.15,-0.138,0.206,
815934,0.025,-0.028,-0.083,0,0.04,0.891,97.15,-0.139,0.214,
815934,0.014,0.017,-0.083,-0.022,0.055,0.901,97.15,-0.134,0.211,
815934,0.048,0.028,-0.083,0.005,0.081,0.907,95.24,-0.14,0.207,0.919
815934,0.06,0.04,-0.094,0.013,0.097,0.917,95.24,-0.142,0.203,
815934,0.048,0.028,-0.06,0.02,0.067,0.926,95.24,-0.143,0.21,
815934,0.037,0.04,-0.106,0.001,0.092,0.936,95.24,-0.139,0.205,
815934,0.06,0.04,-0.06,0.037,0.074,0.945,95.24,-0.147,0.209,
815934,0.048,0.051,-0.094,0.023,0.094,0.955,95.24,-0.144,0.205,
815934,0.037,0.074,-0.083,0.016,0.097,0.964,95.24,-0.143,0.204,
815934,,,,,,,,,,
815934,-0.043,0.04,-0.06,-0.008,-0.071,0.619,101.21,-0.142,0.092,
815934,-0.031,0.028,-0.002,0.008,-0.035,0.629,101.21,-0.146,0.084,
815934,-0.02,0.04,-0.037,-0.021,-0.044,0.64,101.21,-0.14,0.085,
815934,-0.02,0.04,-0.002,-0.008,-0.03,0.65,101.21,-0.142,0.081,0.153
815934,-0.031,0.04,-0.037,-0.021,-0.05,0.66,101.21,-0.14,0.085,
815934,-0.02,0.028,-0.014,-0.012,-0.029,0.67,101.21,-0.141,0.08,
815934,-0.031,0.028,-0.002,-0.003,-0.036,0.68,101.21,-0.143,0.081,
815934,-0.043,0.005,-0.025,-0.001,-0.046,0.69,101.21,-0.143,0.082,
815934,-0.031,0.017,-0.014,-0.007,-0.035,0.7,101.21,-0.142,0.08,
815934,-0.066,0.028,-0.06,-0.033,-0.076,0.71,101.21,-0.136,0.087,
815934,-0.043,0.028,0.02,-0.001,-0.043,0.735,102.49,-0.143,0.08,
815934,-0.043,0.028,-0.037,-0.037,-0.044,0.745,102.49,-0.135,0.08,
815934,-0.043,0.017,-0.002,-0.013,-0.042,0.755,102.49,-0.14,0.079,
815934,-0.043,0.051,-0.037,-0.055,-0.037,0.766,102.49,-0.131,0.077,0.18
815934,-0.054,0.028,0.031,-0.007,-0.054,0.776,102.49,-0.141,0.08,
815934,-0.054,0.04,-0.025,-0.049,-0.044,0.786,102.49,-0.132,0.078,
815934,-0.066,0.028,0.02,-0.023,-0.061,0.796,102.49,-0.137,0.081,
815934,-0.031,0.051,0.02,-0.028,-0.023,0.807,102.49,-0.136,0.072,
815934,-0.043,0.028,0.008,-0.028,-0.034,0.817,102.49,-0.136,0.074,
815934,-0.054,0.005,-0.002,-0.03,-0.045,0.827,102.49,-0.135,0.076,
815934,-0.066,0.005,0.02,-0.027,-0.06,0.837,102.49,-0.135,0.078,
815934,-0.043,0.017,0.031,-0.019,-0.039,0.851,102.15,-0.137,0.073,
815934,-0.054,0.017,0.02,-0.034,-0.042,0.861,102.15,-0.133,0.074,
815934,-0.054,0.005,0.031,-0.027,-0.049,0.872,102.15,-0.135,0.074,0.197
815934,-0.054,-0.017,0.02,-0.025,-0.052,0.882,102.15,-0.135,0.075,
815934,-0.043,-0.017,0.054,-0.007,-0.059,0.892,102.15,-0.138,0.075,
815934,-0.054,0.017,0.043,-0.036,-0.043,0.902,102.15,-0.132,0.072,
815934,-0.043,0.005,0.054,-0.022,-0.046,0.912,102.15,-0.135,0.072,
815934,-0.054,-0.017,0.031,-0.035,-0.05,0.923,102.15,-0.132,0.072,
815934,-0.054,-0.04,0.043,-0.03,-0.066,0.933,102.15,-0.132,0.075,
815934,-0.043,-0.04,0.054,-0.021,-0.066,0.943,102.15,-0.134,0.075,
815934,-0.031,-0.074,0.054,-0.007,-0.08,0.95,100.11,-0.137,0.077,
815934,-0.066,-0.051,0.054,-0.049,-0.075,0.96,100.11,-0.128,0.076,
815934,-0.031,-0.005,0.02,-0.028,-0.02,0.97,100.11,-0.132,0.081,0.211
815934,-0.02,-0.04,0.054,-0.013,-0.056,0.98,100.11,-0.135,0.089,
815934,-0.02,-0.04,-0.025,-0.019,-0.009,0.99,100.11,-0.133,0.079,
815934,-0.02,-0.028,0.02,-0.02,-0.028,0,100.11,-0.133,0.083,
815934,-0.008,-0.051,0.02,-0.011,-0.04,0.01,100.11,-0.135,0.086,
815934,0.002,-0.04,0.054,-0.004,-0.054,0.02,100.11,-0.136,0.089,
815934,-0.008,-0.028,-0.002,-0.011,-0.013,0.03,100.11,-0.134,0.081,
815934,-0.031,-0.017,0.031,-0.037,-0.02,0.037,98.15,-0.129,0.082,
815934,0.002,-0.063,0.02,-0.011,-0.046,0.047,98.15,-0.134,0.088,
815934,-0.008,-0.051,0.043,-0.027,-0.048,0.057,98.15,-0.131,0.088,
815934,-0.02,-0.04,0.02,-0.032,-0.023,0.067,98.15,-0.129,0.108,0.224
815934,-0.008,-0.017,-0.025,-0.005,0.008,0.076,98.15,-0.135,0.102,
815934,0.002,-0.028,0.031,-0.015,-0.031,0.086,98.15,-0.132,0.111,
815934,-0.008,-0.005,-0.025,0,0.014,0.096,98.15,-0.135,0.103,
815934,0.002,-0.005,0.02,-0.007,-0.013,0.106,98.15,-0.134,0.11,
815934,-0.008,-0.017,-0.037,0.001,0.014,0.116,98.15,-0.136,0.105,
815934,-0.008,-0.005,-0.002,-0.007,0.004,0.126,98.15,-0.134,0.108,
815934,-0.02,-0.017,-0.002,-0.018,0.011,0.147,99.67,-0.131,0.108,
815934,-0.008,-0.017,0.02,-0.022,-0.004,0.156,99.67,-0.131,0.112,
815934,0.002,-0.017,-0.002,-0.005,-0.006,0.166,99.67,-0.134,0.113,
815934,-0.008,-0.028,-0.025,-0.005,0.007,0.176,99.67,-0.134,0.106,0.239
815934,0.014,-0.005,-0.002,0.004,-0.013,0.186,99.67,-0.136,0.111,
815934,0.014,-0.028,-0.002,-0.009,-0.018,0.196,99.67,-0.133,0.112,
815934,-0.008,0.005,-0.002,0.002,0.009,0.206,99.67,-0.136,0.108,
815934,-0.008,-0.028,-0.025,-0.003,0.008,0.216,99.67,-0.134,0.109,
815934,-0.008,-0.017,0.02,-0.022,0.005,0.226,99.67,-0.13,0.11,
815934,-0.031,-0.017,-0.037,0.008,0.032,0.234,97.83,-0.136,0.105,
815934,-0.008,-0.028,0.008,-0.021,0.007,0.243,97.83,-0.13,0.11,
815934,-0.008,0.005,-0.002,0.005,0.008,0.253,97.83,-0.136,0.111,
815934,0.002,-0.028,0.031,-0.035,0,0.263,97.83,-0.127,0.113,
815934,-0.008,-0.017,-0.025,0.006,0.007,0.273,97.83,-0.136,0.118,0.252
815934,,,,,,,,,,
815934,0.014,-0.005,-0.002,0,0.014,0.732,95.87,-0.135,0.162,
815934,0.014,-0.005,-0.048,-0.025,0.013,0.741,95.87,-0.13,0.163,
815934,0.002,-0.04,-0.025,0.008,0.002,0.751,95.87,-0.137,0.166,
815934,0.014,0.017,-0.037,-0.03,0.016,0.761,95.87,-0.129,0.164,
815934,0.014,-0.005,0.008,0.01,0.013,0.77,95.87,-0.137,0.165,0.311
815934,0.014,-0.005,-0.037,-0.015,0.017,0.78,95.87,-0.132,0.165,
815934,0.014,-0.005,-0.002,0.005,0.013,0.789,95.87,-0.136,0.167,
815934,0.037,-0.017,-0.002,0.019,0.033,0.799,95.87,-0.139,0.164,
815934,0.014,-0.005,-0.06,-0.024,0.024,0.808,95.87,-0.13,0.166,
815934,0.014,-0.028,-0.014,0.014,0.008,0.832,97.06,-0.138,0.17,
815934,0.037,-0.005,-0.06,-0.006,0.048,0.841,97.06,-0.134,0.163,
815934,0.002,0.028,-0.025,-0.023,0.021,0.851,97.06,-0.13,0.169,
815934,0.048,0.005,-0.037,0.012,0.053,0.861,97.06,-0.137,0.163,
815934,0.014,-0.005,-0.037,-0.003,0.023,0.87,97.06,-0.134,0.17,
815934,0.002,-0.005,-0.037,-0.01,0.015,0.88,97.06,-0.133,0.172,0.337
815934,0.002,0.017,-0.048,-0.022,0.031,0.89,97.06,-0.13,0.17,
815934,0.002,0.005,-0.002,0,0.005,0.899,97.06,-0.135,0.176,
815934,0.014,0.017,-0.025,-0.001,0.028,0.909,97.06,-0.134,0.172,
815934,0.014,0.028,-0.037,-0.005,0.04,0.919,97.06,-0.134,0.17,
815934,0.002,0.028,-0.037,-0.013,0.035,0.929,97.06,-0.132,0.172,
815934,0.002,0.017,-0.06,-0.014,0.042,0.938,97.06,-0.132,0.171,
815934,0.002,-0.017,-0.014,0.003,0,0.948,97.06,-0.135,0.181,
815934,-0.008,0.04,-0.048,-0.021,0.047,0.958,97.06,-0.13,0.172,
815934,0.002,0.04,-0.014,-0.003,0.031,0.967,97.06,-0.133,0.176,
815934,-0.008,0.028,-0.048,-0.014,0.043,0.977,97.06,-0.131,0.174,0.337
815934,-0.031,-0.005,-0.06,-0.034,0.028,0.987,97.06,-0.127,0.177,
815934,0.002,0.04,-0.06,0.002,0.058,0.997,96.47,-0.134,0.172,
815934,-0.031,-0.005,-0.025,-0.031,0.013,0.007,96.47,-0.127,0.182,
815934,-0.02,0.051,-0.071,-0.012,0.073,0.017,96.47,-0.131,0.17,
815934,0.002,0.04,-0.014,0.008,0.03,0.026,96.47,-0.135,0.179,
815934,-0.031,0.028,-0.083,-0.016,0.07,0.036,96.47,-0.13,0.172,
815934,-0.008,0.04,-0.014,0,0.032,0.045,96.47,-0.134,0.18,
815934,-0.008,0.028,-0.048,0.007,0.045,0.055,96.47,-0.135,0.178,
815934,-0.02,0.051,-0.014,-0.003,0.043,0.065,96.47,-0.133,0.179,
815934,-0.02,0.028,-0.037,0,0.043,0.074,96.47,-0.133,0.179,0.361
815934,-0.02,0.04,-0.048,0.01,0.054,0.088,96.19,-0.135,0.178,
815934,-0.02,0.04,-0.048,0.013,0.053,0.097,96.19,-0.136,0.178,
815934,-0.031,0.04,-0.002,-0.009,0.039,0.107,96.19,-0.132,0.182,
815934,-0.043,0.051,-0.037,0.002,0.067,0.117,96.19,-0.134,0.177,
815934,-0.031,0.04,-0.014,0,0.044,0.126,96.19,-0.134,0.182,
815934,-0.043,0.04,-0.002,-0.009,0.048,0.136,96.19,-0.132,0.181,
815934,-0.043,0.074,-0.002,0.009,0.061,0.146,96.19,-0.135,0.179,
815934,-0.054,0.04,-0.025,0.001,0.066,0.155,96.19,-0.134,0.178,
815934,-0.054,0.051,-0.025,0.01,0.069,0.165,96.19,-0.136,0.178,
815934,-0.043,0.028,-0.002,-0.002,0.046,0.178,95.98,-0.133,0.183,0.386
815934,-0.066,0.028,-0.002,-0.008,0.068,0.188,95.98,-0.132,0.179,
815934,-0.054,0.028,-0.014,0.006,0.059,0.198,95.98,-0.135,0.181,
815934,-0.043,0.028,-0.002,0.006,0.046,0.207,95.98,-0.135,0.184,
815934,-0.054,0.04,-0.002,0.013,0.058,0.217,95.98,-0.136,0.182,
815934,-0.043,0.028,0.008,0.005,0.044,0.226,95.98,-0.135,0.186,
815934,-0.054,0.04,-0.002,0.02,0.056,0.236,95.98,-0.138,0.184,
815934,-0.043,0.051,0.031,0.01,0.043,0.246,95.98,-0.136,0.187,
815934,-0.077,0.017,0.008,0.007,0.077,0.255,95.98,-0.136,0.18,
815934,-0.077,0.017,-0.002,0.022,0.075,0.273,98.04,-0.139,0.181,
815934,-0.066,-0.005,0.031,-0.005,0.069,0.288,98.04,-0.133,0.183,0.402
815934,-0.043,0.028,-0.002,0.03,0.035,0.298,98.04,-0.141,0.19,
815934,-0.054,0.04,0.008,0.036,0.044,0.307,98.04,-0.142,0.189,
815934,-0.054,-0.005,-0.002,0.021,0.05,0.317,98.04,-0.139,0.188,
815934,-0.066,0.005,0.031,0.017,0.065,0.327,98.04,-0.139,0.185,
815934,-0.043,-0.028,0.031,-0.007,0.055,0.337,98.04,-0.134,0.188,
815934,-0.043,-0.028,0.077,-0.025,0.07,0.347,98.04,-0.13,0.185,
815934,-0.066,0.017,0.031,0.034,0.056,0.356,98.04,-0.142,0.188,
815934,-0.054,-0.028,0.043,0.005,0.068,0.366,98.04,-0.137,0.186,
815934,-0.077,-0.017,0.008,0.042,0.066,0.37,95.5,-0.144,0.187,
815934,,,,,,,,,,
815934,0.025,0.04,-0.094,-0.035,0.074,0.877,97.76,-0.137,0.203,
815934,0.071,0.017,-0.071,0.021,0.085,0.887,97.76,-0.149,0.2,
815934,0.06,-0.005,-0.083,0.021,0.072,0.897,97.76,-0.149,0.203,0.476
815934,0.037,0.017,-0.071,0.002,0.063,0.907,97.76,-0.145,0.205,
815934,0.06,0.017,-0.106,0.016,0.092,0.916,97.76,-0.148,0.2,
815934,0.071,0.028,-0.071,0.038,0.084,0.926,97.76,-0.153,0.202,
815934,0.037,-0.017,-0.083,0.019,0.049,0.936,97.76,-0.149,0.209,
815934,0.014,0.028,-0.141,-0.018,0.097,0.946,97.76,-0.141,0.199,
815934,0.037,0.04,-0.094,0.014,0.085,0.956,97.76,-0.148,0.202,
815934,0.014,0.028,-0.117,-0.003,0.085,0.965,97.76,-0.144,0.202,
815934,0.025,0.063,-0.083,0.023,0.085,0.996,99.91,-0.15,0.202,
815934,0.014,0.063,-0.117,0.018,0.104,0.006,99.91,-0.149,0.198,
815934,-0.008,0.063,-0.083,0,0.085,0.016,99.91,-0.145,0.187,0.503
815934,0.014,0.063,-0.048,0.024,0.061,0.026,99.91,-0.15,0.191,
815934,-0.031,0.051,-0.071,-0.014,0.076,0.036,99.91,-0.142,0.188,
815934,-0.02,0.063,-0.048,0,0.067,0.046,99.91,-0.145,0.189,
815934,-0.008,0.074,-0.094,0.025,0.094,0.056,99.91,-0.151,0.183,
815934,-0.02,0.051,-0.037,0.002,0.055,0.066,99.91,-0.146,0.19,
815934,-0.02,0.063,-0.06,0.014,0.072,0.076,99.91,-0.149,0.186,
815934,-0.02,0.051,-0.083,0.024,0.076,0.088,99.28,-0.151,0.185,
815934,-0.008,0.051,-0.037,0.022,0.046,0.098,99.28,-0.151,0.191,
815934,-0.02,0.063,-0.071,0.033,0.073,0.108,99.28,-0.153,0.185,
815934,-0.043,0.051,-0.014,-0.005,0.057,0.118,99.28,-0.145,0.203,0.517
815934,-0.031,0.063,-0.048,0.024,0.067,0.128,99.28,-0.152,0.202,
815934,-0.043,0.04,-0.014,-0.003,0.053,0.138,99.28,-0.146,0.205,
815934,-0.066,0.074,-0.037,0.012,0.091,0.148,99.28,-0.149,0.197,
815934,-0.054,0.063,-0.002,0.002,0.066,0.158,99.28,-0.147,0.203,
815934,-0.077,0.051,-0.014,-0.005,0.086,0.167,99.28,-0.146,0.199,
815934,-0.077,0.074,-0.025,0.018,0.095,0.177,99.28,-0.151,0.197,
815934,-0.077,0.074,-0.025,0.034,0.09,0.204,102.23,-0.154,0.198,
815934,-0.054,0.028,-0.025,0.018,0.06,0.215,102.23,-0.151,0.205,
815934,-0.077,0.074,0.02,0.019,0.081,0.225,102.23,-0.152,0.201,
815934,-0.077,0.051,-0.002,0.024,0.08,0.235,102.23,-0.153,0.16,0.533
815934,-0.077,0.028,0.031,-0.003,0.077,0.245,102.23,-0.147,0.159,
815934,-0.043,0.051,-0.002,0.033,0.041,0.255,102.23,-0.155,0.164,
815934,-0.066,0.017,0.02,0.005,0.066,0.266,102.23,-0.149,0.158,
815934,-0.043,0.017,-0.014,0.025,0.039,0.276,102.23,-0.154,0.162,
815934,-0.043,0.005,0.031,-0.004,0.045,0.286,102.23,-0.148,0.16,
815934,-0.043,0.017,0.02,0.011,0.041,0.297,101.02,-0.151,0.159,
815934,-0.031,-0.005,-0.002,0.009,0.03,0.307,101.02,-0.151,0.16,
815934,-0.043,0.005,0.02,0.01,0.042,0.317,101.02,-0.151,0.156,
815934,-0.054,-0.028,0.008,0.006,0.058,0.327,101.02,-0.15,0.151,
815934,-0.043,-0.017,0.031,-0.001,0.051,0.337,101.02,-0.149,0.151,0.547
815934,-0.02,0.005,0.02,0.004,0.021,0.347,101.02,-0.15,0.156,
815934,-0.031,-0.005,0.031,0.002,0.038,0.357,101.02,-0.15,0.152,
815934,-0.008,0.005,-0.025,0.019,-0.005,0.367,101.02,-0.153,0.159,
815934,-0.031,0.017,0.031,0.017,0.027,0.377,101.02,-0.153,0.151,
815934,-0.043,-0.017,-0.014,0.031,0.029,0.388,101.02,-0.156,0.15,
815934,-0.008,0.005,-0.002,0.009,0,0.415,103.97,-0.152,0.154,
815934,0.002,-0.005,-0.002,-0.003,0,0.425,103.97,-0.149,0.153,
815934,0.002,-0.028,-0.025,-0.003,0,0.436,103.97,-0.149,0.152,
815934,0.002,-0.017,0.02,-0.009,0.019,0.446,103.97,-0.148,0.147,
815934,-0.02,-0.028,-0.025,0.018,0.006,0.456,103.97,-0.154,0.149,0.563
815934,-0.008,0.017,0.02,0.008,0.003,0.467,103.97,-0.152,0.148,
815934,0.002,-0.005,-0.025,-0.001,-0.011,0.477,103.97,-0.15,0.15,
815934,-0.02,0.005,0.008,0.019,0.003,0.488,103.97,-0.154,0.146,
815934,-0.008,-0.005,-0.014,0.008,-0.004,0.498,103.97,-0.152,0.147,
815934,-0.008,-0.005,-0.002,0.008,0.001,0.509,102.75,-0.152,0.145,
815934,0.002,-0.005,0.031,0,0.021,0.519,102.75,-0.15,0.139,
815934,-0.031,-0.028,-0.037,0.03,-0.01,0.529,102.75,-0.157,0.145,
815934,-0.008,-0.04,0.008,0.015,0.025,0.539,102.75,-0.154,0.137,
815934,-0.008,0.005,-0.025,0.002,-0.02,0.55,102.75,-0.151,0.145,
815934,0.002,-0.017,-0.002,0,0.008,0.56,102.75,-0.151,0.138,0.577
815934,-0.02,-0.005,-0.014,0.016,-0.013,0.57,102.75,-0.154,0.142,
815934,,,,,,,,,,
815934,0.002,0.017,-0.025,0.007,0.023,0.033,99.95,-0.149,0.122,
815934,0.002,-0.005,-0.037,0.007,0.016,0.043,99.95,-0.149,0.123,
815934,-0.008,0.005,-0.014,-0.004,0.013,0.053,99.95,-0.147,0.124,
815934,-0.008,-0.017,-0.002,-0.011,-0.004,0.063,99.95,-0.145,0.128,
815934,0.002,0.005,-0.025,0.01,0.015,0.073,99.95,-0.15,0.124,
815934,0.002,0.028,-0.014,0.014,0.02,0.083,99.95,-0.151,0.123,0.641
815934,0.002,-0.017,-0.037,0.008,0.008,0.093,99.95,-0.15,0.125,
815934,-0.008,-0.017,-0.002,-0.011,-0.001,0.103,99.95,-0.145,0.127,
815934,-0.043,-0.017,-0.037,-0.025,0.036,0.113,99.95,-0.143,0.119,
815934,-0.02,0.005,-0.025,-0.001,0.027,0.123,99.95,-0.147,0.121,
815934,0.014,-0.017,0.008,-0.003,-0.02,0.149,101.55,-0.147,0.131,
815934,-0.008,0.017,-0.025,0.016,0.02,0.16,101.55,-0.151,0.123,
815934,-0.008,0.005,-0.025,0.011,0.016,0.17,101.55,-0.15,0.124,
815934,-0.02,-0.005,-0.025,0.001,0.023,0.18,101.55,-0.148,0.122,
815934,-0.008,-0.017,0.02,-0.023,0,0.19,101.55,-0.143,0.127,
815934,-0.02,0.017,-0.014,0.011,0.024,0.2,101.55,-0.15,0.099,0.668
815934,0.002,0.017,0.008,0.005,-0.001,0.21,101.55,-0.149,0.103,
815934,-0.008,-0.028,-0.002,-0.016,0.005,0.22,101.55,-0.145,0.1,
815934,0.002,-0.005,-0.014,0.005,-0.002,0.231,101.55,-0.149,0.101,
815934,0.014,0.005,-0.002,0.005,-0.014,0.241,101.55,-0.149,0.102,
815934,-0.02,-0.028,-0.025,-0.001,0.02,0.251,101.55,-0.148,0.094,
815934,-0.008,0.017,-0.002,0.012,0.007,0.261,101.55,-0.151,0.096,
815934,0.002,-0.005,-0.025,0.011,-0.004,0.271,101.55,-0.151,0.097,
815934,0.014,-0.017,0.02,-0.024,-0.009,0.281,101.55,-0.143,0.098,
815934,0.014,0.017,-0.025,0.02,-0.02,0.292,101.55,-0.153,0.099,
815934,-0.008,-0.005,-0.025,0.013,0.004,0.302,101.55,-0.151,0.093,0.668
815934,-0.02,-0.017,-0.037,0.018,0.014,0.312,101.55,-0.153,0.09,
815934,-0.008,0.028,-0.048,0.043,-0.013,0.329,101.79,-0.158,0.094,
815934,-0.008,0.005,-0.025,0.02,-0.002,0.339,101.79,-0.153,0.091,
815934,-0.008,0.005,-0.037,0.025,-0.007,0.349,101.79,-0.154,0.091,
815934,0.002,-0.005,-0.002,-0.003,-0.001,0.359,101.79,-0.149,0.089,
815934,-0.008,-0.017,-0.014,0.004,0.007,0.37,101.79,-0.151,0.086,
815934,0.025,0.017,-0.014,-0.006,-0.031,0.38,101.79,-0.148,0.093,
815934,0.014,-0.017,-0.025,-0.007,-0.012,0.39,101.79,-0.148,0.089,
815934,-0.008,-0.005,-0.048,0.021,-0.015,0.4,101.79,-0.154,0.088,
815934,-0.008,-0.005,-0.037,0.017,-0.01,0.41,101.79,-0.154,0.087,0.694
815934,-0.02,-0.005,-0.06,0.03,-0.021,0.439,105.13,-0.156,0.088,
815934,0.002,0.005,-0.025,0.002,-0.018,0.449,105.13,-0.151,0.086,
815934,0.014,0.028,-0.048,-0.002,-0.047,0.46,105.13,-0.15,0.092,
815934,0.014,0.005,-0.014,-0.012,-0.014,0.47,105.13,-0.148,0.084,
815934,0.002,-0.005,-0.06,0,-0.031,0.481,105.13,-0.15,0.087,
815934,0.014,0.005,-0.037,-0.013,-0.025,0.491,105.13,-0.147,0.085,
815934,0.014,0.017,-0.037,-0.014,-0.031,0.502,105.13,-0.147,0.086,
815934,0.014,0.005,-0.048,-0.016,-0.03,0.512,105.13,-0.146,0.085,
815934,-0.02,0.028,-0.037,0.014,-0.04,0.523,105.13,-0.153,0.086,
815934,-0.008,0.028,-0.071,-0.004,-0.058,0.534,104.03,-0.149,0.089,0.723
815934,0.002,-0.005,-0.014,-0.004,-0.003,0.545,104.03,-0.149,0.078,
815934,0.002,0.028,-0.048,-0.018,-0.041,0.555,104.03,-0.146,0.084,
815934,-0.008,0.017,-0.014,0,-0.02,0.565,104.03,-0.15,0.08,
815934,-0.02,0.04,-0.048,-0.005,-0.054,0.576,104.03,-0.148,0.086,
815934,0.002,0.04,-0.014,-0.018,-0.025,0.586,104.03,-0.145,0.079,
815934,-0.008,0.017,-0.025,-0.007,-0.025,0.597,104.03,-0.148,0.079,
815934,-0.008,0.063,-0.037,-0.029,-0.05,0.607,104.03,-0.143,0.083,
815934,-0.031,0.04,-0.037,-0.006,-0.054,0.617,104.03,-0.147,0.084,
815934,-0.02,0.017,-0.083,-0.028,-0.054,0.628,104.03,-0.143,0.083,
815934,-0.031,0.017,-0.014,0.008,-0.035,0.63,100.81,-0.15,0.079,0.737
815934,-0.031,0.04,-0.037,-0.014,-0.052,0.64,100.81,-0.145,0.082,
815934,-0.02,0.017,-0.014,-0.002,-0.027,0.65,100.81,-0.148,0.076,
815934,-0.02,0.028,0.008,0,-0.023,0.66,100.81,-0.149,0.075,
815934,-0.008,0.017,-0.025,-0.017,-0.019,0.67,100.81,-0.145,0.073,
815934,-0.054,0.028,0.02,0.018,-0.051,0.68,100.81,-0.152,0.079,
815934,-0.043,0.04,-0.037,-0.026,-0.056,0.69,100.81,-0.143,0.079,
815934,-0.043,0.028,-0.014,-0.01,-0.048,0.7,100.81,-0.146,0.077,
815934,-0.031,0.028,-0.037,-0.029,-0.04,0.71,100.81,-0.142,0.075,
815934,,,,,,,,,,
815934,-0.031,0.028,0.02,0.003,0.031,0.242,99.66,-0.137,0.18,
815934,-0.054,0.028,0.031,0,0.054,0.252,99.66,-0.137,0.176,
815934,-0.02,0.017,-0.002,0.013,0.019,0.262,99.66,-0.14,0.183,
815934,-0.043,0.005,-0.002,0.011,0.042,0.272,99.66,-0.139,0.179,0.956
815934,-0.054,-0.005,0.031,-0.01,0.057,0.282,99.66,-0.135,0.177,
815934,-0.066,0.017,0.031,0.009,0.066,0.292,99.66,-0.139,0.175,
815934,-0.043,0.005,0.043,-0.006,0.047,0.302,99.66,-0.136,0.179,
815934,-0.054,0.005,-0.025,0.037,0.043,0.312,99.66,-0.145,0.18,
815934,-0.066,-0.005,0.031,0.009,0.068,0.322,99.66,-0.139,0.176,
815934,-0.043,-0.028,0.02,-0.003,0.051,0.332,99.66,-0.137,0.179,
815934,-0.031,-0.017,-0.002,0.009,0.031,0.335,98.07,-0.139,0.184,
815934,-0.031,-0.017,0.054,-0.016,0.049,0.345,98.07,-0.134,0.181,
815934,-0.043,0.005,0.031,0.014,0.043,0.354,98.07,-0.14,0.182,
815934,-0.054,-0.005,0.054,0.009,0.064,0.364,98.07,-0.14,0.182,0.98
815934,-0.043,-0.028,0.02,0.01,0.05,0.374,98.07,-0.14,0.186,
815934,-0.02,0.005,0.054,-0.003,0.034,0.384,98.07,-0.137,0.189,
815934,-0.043,0.005,0.054,0.016,0.048,0.394,98.07,-0.141,0.187,
815934,-0.043,-0.028,0.031,0.015,0.053,0.403,98.07,-0.141,0.186,
815934,-0.054,-0.04,0.031,0.025,0.063,0.413,98.07,-0.144,0.185,
815934,-0.02,-0.017,0.02,0.01,0.027,0.436,100.04,-0.141,0.192,
815934,-0.043,-0.04,0.066,0.02,0.072,0.446,100.04,-0.143,0.184,
815934,-0.008,-0.017,0.043,-0.001,0.035,0.456,100.04,-0.139,0.192,
815934,-0.008,-0.04,0.066,-0.004,0.061,0.466,100.04,-0.138,0.187,
815934,-0.031,-0.028,0.031,0.026,0.039,0.476,100.04,-0.144,0.172,0.995
815934,-0.008,-0.04,0.054,0.003,0.055,0.486,100.04,-0.14,0.169,
815934,-0.008,-0.04,0.031,0.007,0.041,0.496,100.04,-0.141,0.171,
815934,-0.02,-0.005,0.02,0.02,0.014,0.506,100.04,-0.144,0.176,
815934,0.002,-0.063,0.02,0.002,0.048,0.516,100.04,-0.14,0.169,
815934,-0.008,-0.028,-0.014,0.009,0.006,0.526,100.04,-0.142,0.177,
815934,0.002,-0.028,0.008,0.002,0.021,0.537,98.95,-0.14,0.174,
815934,0.037,-0.04,0.008,-0.027,0.037,0.546,98.95,-0.134,0.17,
815934,0.002,-0.028,0.02,0.007,0.027,0.556,98.95,-0.141,0.172,
815934,0.002,-0.04,0.043,0.016,0.045,0.566,98.95,-0.143,0.169,
815934,0.014,-0.028,0.031,0.003,0.037,0.576,98.95,-0.141,0.189,0.009
815934,0.014,-0.028,0.031,0.005,0.037,0.586,98.95,-0.141,0.19,
815934,0.025,-0.051,0.031,0.006,0.054,0.596,98.95,-0.141,0.187,
815934,0.014,-0.04,0.031,0.014,0.041,0.606,98.95,-0.143,0.19,
815934,0.014,-0.028,-0.025,-0.009,0.01,0.616,98.95,-0.138,0.197,
