time,Iu,Iv,Iw,Id,Iq,Angle,Speed,Vd,Vq,EncMech
815774,-0.031,0.063,-0.071,0.004,-0.084,0.553,100.55,-0.144,0.066,
815774,-0.02,0.051,-0.083,-0.011,-0.079,0.563,100.55,-0.141,0.065,
815774,-0.008,0.063,-0.048,-0.021,-0.061,0.573,100.55,-0.139,0.061,
815774,-0.02,0.051,-0.083,-0.021,-0.077,0.583,100.55,-0.139,0.064,
815774,-0.043,0.017,-0.083,0,-0.072,0.602,101.47,-0.143,0.062,
815774,-0.043,0.063,-0.083,-0.022,-0.092,0.612,101.47,-0.138,0.066,
815774,-0.008,0.063,-0.048,-0.039,-0.052,0.622,101.47,-0.135,0.058,
815774,-0.031,0.063,-0.071,-0.036,-0.075,0.632,101.47,-0.135,0.062,
815774,-0.043,0.051,-0.071,-0.029,-0.078,0.643,101.47,-0.136,0.062,
815774,-0.054,0.086,-0.048,-0.032,-0.089,0.653,101.47,-0.135,0.064,0.876
815774,-0.043,0.097,-0.048,-0.05,-0.08,0.663,101.47,-0.131,0.062,
815774,-0.02,0.063,-0.037,-0.042,-0.044,0.673,101.47,-0.132,0.055,
815774,-0.054,0.051,-0.071,-0.043,-0.078,0.683,101.47,-0.132,0.061,
815774,-0.077,0.04,-0.025,-0.009,-0.086,0.693,101.47,-0.138,0.062,
815774,-0.054,0.063,-0.048,-0.044,-0.072,0.699,99.17,-0.131,0.059,
815774,-0.077,0.074,-0.002,-0.023,-0.086,0.709,99.17,-0.135,0.062,
815774,-0.066,0.051,-0.025,-0.031,-0.073,0.719,99.17,-0.133,0.059,
815774,-0.054,0.063,0.008,-0.024,-0.058,0.729,99.17,-0.134,0.056,
815774,-0.066,0.063,-0.002,-0.033,-0.068,0.739,99.17,-0.132,0.058,
815774,-0.054,0.063,-0.002,-0.037,-0.054,0.749,99.17,-0.13,0.095,0.889
815774,-0.054,0.063,-0.002,-0.041,-0.052,0.759,99.17,-0.129,0.097,
815774,,,,,,,,,,
815774,-0.02,-0.017,-0.014,-0.009,0.017,0.186,94.42,-0.13,0.127,
815774,-0.008,0.005,-0.06,0.033,0.02,0.195,94.42,-0.139,0.127,
815774,0.002,-0.005,-0.025,0.011,0,0.205,94.42,-0.135,0.132,
815774,-0.02,-0.005,-0.048,0.019,0.025,0.214,94.42,-0.137,0.128,
815774,0.002,0.005,0.02,-0.007,-0.004,0.223,94.42,-0.131,0.135,
815774,-0.008,-0.028,-0.002,-0.015,0.007,0.233,94.42,-0.129,0.133,0.947
815774,-0.008,-0.028,-0.037,0.004,0.008,0.242,94.42,-0.133,0.134,
815774,-0.008,-0.005,0.008,-0.008,0.008,0.252,94.42,-0.131,0.135,
815774,-0.043,-0.005,-0.014,0.008,0.042,0.261,94.42,-0.134,0.129,
815774,-0.02,-0.005,-0.014,0.008,0.018,0.282,95.26,-0.134,0.134,
815774,-0.02,-0.028,-0.014,-0.002,0.021,0.291,95.26,-0.132,0.135,
815774,-0.031,-0.005,-0.014,0.014,0.028,0.301,95.26,-0.136,0.134,
815774,-0.02,0.005,-0.002,0.012,0.016,0.31,95.26,-0.136,0.137,
815774,-0.02,0.005,-0.014,0.019,0.013,0.32,95.26,-0.137,0.139,
815774,-0.008,-0.017,0.008,-0.008,0.014,0.329,95.26,-0.131,0.139,
815774,0.014,-0.005,-0.037,0.007,-0.021,0.339,95.26,-0.135,0.148,0.973
815774,-0.008,-0.028,0.008,-0.012,0.019,0.348,95.26,-0.131,0.14,
815774,-0.02,0.017,-0.037,0.037,-0.004,0.358,95.26,-0.141,0.146,
815774,-0.008,0.005,-0.025,0.019,-0.005,0.366,93.66,-0.138,0.147,
815774,-0.008,-0.028,-0.002,-0.004,0.016,0.375,93.66,-0.133,0.143,
815774,-0.008,-0.005,-0.037,0.018,-0.007,0.384,93.66,-0.138,0.149,
815774,-0.031,-0.028,0.02,0.007,0.041,0.394,93.66,-0.135,0.14,
815774,0.014,-0.017,0.008,-0.02,0.004,0.403,93.66,-0.13,0.149,
815774,0.014,-0.017,0.008,-0.02,0.005,0.412,93.66,-0.13,0.15,
815774,0.014,-0.017,0.008,-0.019,0.006,0.422,93.66,-0.13,0.15,
815774,-0.02,-0.005,-0.014,0.02,0.003,0.431,93.66,-0.138,0.152,0.985
815774,0.014,-0.028,0.008,-0.021,0.014,0.441,93.66,-0.13,0.15,
815774,-0.008,-0.04,0.008,0,0.029,0.45,93.66,-0.134,0.148,
815774,0.002,-0.017,-0.037,0,-0.011,0.471,95.45,-0.134,0.157,
815774,-0.008,-0.005,-0.025,0.009,-0.01,0.481,95.45,-0.136,0.158,
815774,0.002,-0.005,-0.037,-0.001,-0.018,0.49,95.45,-0.133,0.161,
815774,0.002,-0.017,-0.014,-0.002,0.001,0.5,95.45,-0.133,0.158,
815774,-0.008,0.005,-0.025,0.007,-0.018,0.509,95.45,-0.135,0.163,
815774,-0.008,-0.028,-0.002,0.01,0.013,0.519,95.45,-0.136,0.157,
815774,0.014,-0.005,-0.002,-0.013,0.004,0.529,95.45,-0.131,0.16,
815774,0.002,-0.028,-0.002,0,0.015,0.538,95.45,-0.134,0.159,0
815774,0.002,-0.04,-0.002,0.003,0.021,0.548,95.45,-0.135,0.158,
815774,0.002,-0.051,-0.037,0,0.008,0.554,93.38,-0.134,0.162,
815774,0.014,-0.005,-0.002,-0.012,0.007,0.563,93.38,-0.131,0.163,
815774,0.014,0.005,-0.037,-0.023,-0.016,0.572,93.38,-0.129,0.169,
815774,0.014,0.017,-0.002,-0.018,-0.003,0.582,93.38,-0.13,0.167,
815774,0.002,-0.005,-0.048,-0.015,-0.019,0.591,93.38,-0.13,0.172,
815774,0.025,-0.005,0.008,-0.015,0.022,0.6,93.38,-0.13,0.164,
815774,0.025,-0.017,-0.048,-0.031,0.002,0.61,93.38,-0.127,0.169,
815774,0.002,-0.028,0.02,0.017,0.022,0.619,93.38,-0.137,0.166,
815774,0.002,-0.04,-0.014,0.008,0.012,0.628,93.38,-0.135,0.169,0.012
815774,-0.008,-0.051,-0.025,0.016,0.003,0.638,93.38,-0.137,0.171,
815774,0.037,-0.017,-0.025,-0.026,0.026,0.647,92.25,-0.128,0.167,
815774,0.037,-0.028,-0.037,-0.024,0.028,0.656,92.25,-0.128,0.168,
815774,0.014,-0.051,-0.002,0.017,0.026,0.665,92.25,-0.136,0.169,
815774,-0.008,-0.028,-0.048,-0.006,-0.012,0.675,92.25,-0.132,0.178,
815774,0.002,-0.005,-0.014,-0.005,0,0.684,92.25,-0.132,0.176,
815774,0.025,-0.028,-0.014,-0.001,0.027,0.693,92.25,-0.132,0.172,
815774,0.048,-0.04,-0.048,-0.019,0.045,0.702,92.25,-0.129,0.169,
815774,0.014,-0.028,-0.014,0.004,0.015,0.712,92.25,-0.134,0.175,
815774,0.025,-0.028,-0.071,-0.029,0.021,0.721,92.25,-0.127,0.175,0.025
815774,0.002,-0.028,-0.002,0.014,0.003,0.748,95.72,-0.135,0.18,
815774,0.014,-0.005,-0.071,-0.037,0.016,0.758,95.72,-0.125,0.178,
815774,0.014,-0.017,-0.025,-0.003,0.014,0.767,95.72,-0.131,0.179,
815774,0.014,-0.017,-0.071,-0.028,0.019,0.777,95.72,-0.126,0.179,
815774,0.025,0.005,-0.048,-0.024,0.032,0.786,95.72,-0.126,0.177,
815774,0.014,-0.005,-0.06,-0.026,0.022,0.796,95.72,-0.126,0.18,
815774,0.025,-0.005,-0.06,-0.02,0.035,0.806,95.72,-0.127,0.178,
815774,0.014,-0.017,-0.048,-0.01,0.02,0.815,95.72,-0.128,0.182,
815774,,,,,,,,,,
815774,-0.077,0.051,-0.014,0.023,0.083,0.221,68.52,-0.134,0.189,
815774,-0.077,0.086,-0.048,0.066,0.087,0.228,68.52,-0.143,0.189,
815774,-0.1,0.074,-0.014,0.041,0.105,0.234,68.52,-0.139,0.185,
815774,-0.1,0.074,0.008,0.032,0.102,0.241,68.52,-0.137,0.186,
815774,-0.1,0.086,-0.014,0.057,0.101,0.248,68.52,-0.142,0.186,
815774,-0.089,0.04,0.02,0.014,0.088,0.255,68.52,-0.134,0.188,
815774,-0.1,0.063,-0.014,0.052,0.096,0.262,68.52,-0.142,0.187,
815774,-0.123,0.074,0.008,0.052,0.118,0.269,68.52,-0.143,0.182,0.099
815774,-0.1,0.074,0.02,0.047,0.094,0.275,68.52,-0.142,0.187,
815774,-0.112,0.063,0.043,0.075,0.083,0.35,77.51,-0.149,0.189,
815774,-0.1,0.005,0.008,0.061,0.079,0.357,77.51,-0.147,0.19,
815774,-0.089,0.028,0.02,0.062,0.063,0.365,77.51,-0.147,0.194,
815774,-0.02,0.005,0.043,-0.001,0.029,0.373,77.51,-0.135,0.201,
815774,-0.031,-0.028,0.054,-0.009,0.056,0.381,77.51,-0.133,0.196,
815774,-0.031,0.005,0.054,0.006,0.041,0.388,77.51,-0.136,0.2,
815774,-0.066,-0.017,0.031,0.035,0.062,0.396,77.51,-0.142,0.196,
815774,-0.066,-0.028,0.031,0.034,0.066,0.404,77.51,-0.142,0.196,
815774,-0.031,-0.028,0.031,0.008,0.046,0.412,77.51,-0.137,0.2,0.125
815774,-0.031,-0.051,0.089,0,0.087,0.441,81.97,-0.136,0.192,
815774,-0.043,-0.028,0.008,0.034,0.034,0.449,81.97,-0.143,0.203,
815774,-0.031,-0.04,0.054,0.016,0.061,0.457,81.97,-0.139,0.198,
815774,-0.02,-0.04,0.054,0.007,0.057,0.465,81.97,-0.138,0.2,
815774,0.002,-0.063,0.031,-0.011,0.053,0.473,81.97,-0.134,0.201,
815774,-0.02,-0.086,0.043,0.011,0.076,0.482,81.97,-0.139,0.197,
815774,-0.02,-0.063,0.031,0.016,0.055,0.49,81.97,-0.14,0.201,
815774,-0.02,-0.074,0.054,0.019,0.074,0.498,81.97,-0.141,0.198,
815774,-0.008,-0.086,0.031,0.011,0.067,0.506,81.97,-0.139,0.2,
815774,-0.02,-0.097,0.066,0.039,0.088,0.533,85.76,-0.145,0.196,0.152
815774,0.002,-0.086,0.02,0.013,0.06,0.542,85.76,-0.14,0.202,
815774,0.002,-0.063,0.043,0.016,0.059,0.55,85.76,-0.141,0.202,
815774,0.048,-0.051,0.043,-0.025,0.068,0.559,85.76,-0.133,0.201,
815774,-0.008,-0.051,0.02,0.025,0.034,0.568,85.76,-0.143,0.208,
815774,0.002,-0.063,0.054,0.029,0.061,0.576,85.76,-0.144,0.203,
815774,0.025,-0.051,0.02,-0.001,0.048,0.585,85.76,-0.138,0.206,
815774,0.037,-0.051,0.054,0.003,0.071,0.593,85.76,-0.139,0.202,
815774,0.002,-0.109,0.02,0.042,0.061,0.602,85.76,-0.147,0.204,
815774,0.014,-0.109,-0.002,0.035,0.052,0.631,90.81,-0.146,0.207,
815774,0.014,-0.074,0.008,0.029,0.04,0.644,90.81,-0.145,0.209,0.167
815774,0.06,-0.063,-0.002,-0.005,0.069,0.653,90.81,-0.138,0.204,
815774,0.037,-0.063,0.02,0.021,0.057,0.662,90.81,-0.144,0.207,
815774,0.037,-0.04,-0.037,-0.016,0.033,0.672,90.81,-0.136,0.212,
815774,0.048,-0.04,-0.014,-0.006,0.05,0.681,90.81,-0.138,0.209,
815774,0.071,-0.063,-0.048,-0.018,0.069,0.69,90.81,-0.135,0.206,
815774,0.071,-0.074,-0.002,0.016,0.081,0.699,90.81,-0.143,0.204,
815774,0.037,-0.086,-0.014,0.03,0.046,0.708,90.81,-0.145,0.211,
815774,0.06,-0.063,-0.06,-0.01,0.059,0.717,90.81,-0.137,0.209,
815774,0.083,-0.063,-0.025,0.01,0.085,0.729,90.48,-0.142,0.204,
815774,0.071,-0.097,-0.06,0.016,0.073,0.738,90.48,-0.143,0.207,0.18
815774,0.071,-0.051,-0.025,0.013,0.072,0.747,90.48,-0.143,0.208,
815774,0.071,-0.017,-0.025,-0.001,0.072,0.756,90.48,-0.139,0.208,
815774,0.048,-0.04,-0.048,0,0.049,0.765,90.48,-0.14,0.213,
815774,0.083,-0.028,-0.06,-0.005,0.085,0.774,90.48,-0.139,0.206,
815774,0.083,-0.017,-0.037,0.006,0.084,0.783,90.48,-0.141,0.207,
815774,0.083,-0.051,-0.048,0.023,0.079,0.793,90.48,-0.145,0.208,
815774,0.06,-0.04,-0.083,-0.004,0.065,0.802,90.48,-0.139,0.211,
815774,0.06,-0.04,-0.06,0.011,0.06,0.811,90.48,-0.142,0.212,
815774,0.071,-0.028,-0.071,0.012,0.075,0.828,91.36,-0.142,0.209,
815774,0.083,-0.04,-0.071,0.027,0.08,0.837,91.36,-0.146,0.208,0.194
815774,0.071,-0.005,-0.106,-0.006,0.092,0.846,91.36,-0.139,0.206,
815774,0.06,-0.017,-0.094,0.001,0.075,0.855,91.36,-0.14,0.21,
815774,0.06,-0.017,-0.083,0.011,0.07,0.864,91.36,-0.142,0.211,
815774,0.06,0.017,-0.094,-0.003,0.088,0.873,91.36,-0.139,0.208,
815774,0.083,0.017,-0.083,0.022,0.099,0.883,91.36,-0.145,0.206,
815774,0.048,0.017,-0.129,-0.014,0.096,0.892,91.36,-0.137,0.206,
815774,,,,,,,,,,
815774,-0.077,0.051,0.043,0.024,0.073,0.29,98.65,-0.151,0.215,
815774,-0.1,0.028,0.066,0.011,0.102,0.3,98.65,-0.149,0.21,
815774,-0.1,0.017,-0.002,0.048,0.089,0.31,98.65,-0.157,0.212,
815774,-0.089,0.028,0.043,0.03,0.084,0.32,98.65,-0.153,0.214,
815774,-0.089,0.017,0.054,0.024,0.088,0.33,98.65,-0.152,0.213,
815774,-0.089,-0.005,0.077,0.007,0.101,0.34,98.65,-0.149,0.21,
815774,-0.1,0.017,0.054,0.041,0.094,0.35,98.65,-0.157,0.212,
815774,-0.1,0.017,0.008,0.068,0.074,0.36,98.65,-0.162,0.216,
815774,-0.089,-0.005,0.043,0.04,0.084,0.369,98.65,-0.157,0.214,0.249
815774,-0.089,-0.017,0.043,0.049,0.081,0.396,100.36,-0.16,0.215,
815774,-0.077,-0.04,0.054,0.034,0.088,0.406,100.36,-0.157,0.214,
815774,-0.089,-0.051,0.02,0.056,0.08,0.416,100.36,-0.162,0.215,
815774,-0.054,-0.017,0.077,0.024,0.073,0.426,100.36,-0.155,0.217,
815774,-0.066,-0.063,0.089,0.027,0.106,0.436,100.36,-0.156,0.21,
815774,-0.043,-0.063,0.054,0.018,0.078,0.446,100.36,-0.155,0.216,
815774,-0.031,-0.051,0.089,0.008,0.086,0.456,100.36,-0.153,0.215,
815774,-0.043,-0.04,0.031,0.033,0.049,0.466,100.36,-0.158,0.223,
815774,-0.043,-0.074,0.077,0.03,0.093,0.476,100.36,-0.158,0.214,
815774,-0.031,-0.074,0.066,0.03,0.081,0.497,101.8,-0.158,0.182,0.29
815774,-0.031,-0.063,0.066,0.035,0.073,0.507,101.8,-0.16,0.182,
815774,-0.02,-0.063,0.043,0.026,0.058,0.517,101.8,-0.158,0.184,
815774,-0.008,-0.063,0.008,0.015,0.039,0.528,101.8,-0.156,0.187,
815774,0.002,-0.04,0.054,0.01,0.053,0.538,101.8,-0.155,0.183,
815774,0.014,-0.051,0.02,-0.001,0.043,0.548,101.8,-0.153,0.184,
815774,0.014,-0.063,0.043,0.008,0.062,0.558,101.8,-0.155,0.179,
815774,0.014,-0.028,0.008,-0.004,0.025,0.568,101.8,-0.153,0.185,
815774,0.002,-0.051,0.043,0.023,0.049,0.579,101.8,-0.159,0.179,
815774,0.002,-0.074,0.043,0.033,0.059,0.589,101.8,-0.161,0.176,
815774,-0.008,-0.063,-0.014,0.025,0.014,0.619,105.4,-0.16,0.177,0.306
815774,0.014,-0.028,0.02,0.01,0.029,0.629,105.4,-0.157,0.173,
815774,0.037,-0.028,-0.014,-0.017,0.034,0.64,105.4,-0.151,0.171,
815774,0.025,-0.04,-0.014,-0.002,0.029,0.65,105.4,-0.154,0.17,
815774,0.002,-0.028,0.008,0.016,0.013,0.661,105.4,-0.158,0.172,
815774,0.025,-0.005,-0.037,-0.028,0.014,0.671,105.4,-0.149,0.171,
815774,0.037,-0.017,0.008,-0.001,0.04,0.682,105.4,-0.154,0.165,
815774,0.025,-0.017,-0.037,-0.019,0.02,0.693,105.4,-0.151,0.168,
815774,0.014,-0.074,-0.002,0.035,0.025,0.703,105.4,-0.162,0.165,
815774,-0.008,-0.028,-0.037,-0.002,-0.009,0.709,103.06,-0.154,0.171,
815774,0.002,0.005,-0.002,-0.005,0.001,0.719,104.26,-0.154,0.168,0.321
815774,0.048,-0.028,-0.025,-0.004,0.048,0.73,104.26,-0.154,0.157,
815774,0.002,-0.017,-0.071,-0.031,0.001,0.74,104.26,-0.148,0.166,
815774,0.025,-0.028,-0.002,0.015,0.025,0.751,104.26,-0.157,0.159,
815774,0.014,-0.005,-0.037,-0.017,0.015,0.761,104.26,-0.151,0.16,
815774,0.014,-0.017,0.008,0.016,0.012,0.772,104.26,-0.158,0.16,
815774,0.037,0.005,-0.025,-0.01,0.04,0.782,104.26,-0.152,0.153,
815774,0.014,-0.017,-0.048,-0.013,0.018,0.792,104.26,-0.151,0.156,
815774,0.014,-0.005,-0.014,0,0.015,0.803,104.26,-0.154,0.155,
815774,0.014,-0.028,-0.06,-0.008,0.021,0.831,107.24,-0.152,0.153,
815774,0.014,-0.005,-0.037,-0.007,0.022,0.841,107.24,-0.152,0.152,0.337
815774,0.014,-0.017,-0.025,0.004,0.014,0.852,107.24,-0.155,0.152,
815774,0.037,-0.005,-0.048,0.005,0.044,0.863,107.24,-0.155,0.145,
815774,0.002,0.005,-0.002,-0.001,0.005,0.874,107.24,-0.154,0.152,
815774,-0.008,-0.005,-0.048,-0.022,0.012,0.884,107.24,-0.149,0.149,
815774,0.014,-0.017,0.008,0.02,-0.003,0.895,107.24,-0.158,0.151,
815774,0.014,-0.005,-0.037,0.001,0.023,0.906,107.24,-0.154,0.145,
815774,-0.008,-0.005,-0.025,-0.013,0.005,0.916,107.24,-0.151,0.147,
815774,-0.008,0.005,-0.025,-0.015,0.012,0.927,107.24,-0.15,0.144,
815774,0.002,0.017,-0.025,-0.006,0.024,0.937,105.64,-0.152,0.141,
815774,0.002,-0.005,-0.025,-0.001,0.011,0.947,105.64,-0.153,0.142,0.352
815774,-0.02,0.017,-0.048,-0.029,0.031,0.958,105.64,-0.147,0.137,
815774,0.002,-0.017,0.02,0.007,-0.02,0.968,105.64,-0.155,0.147,
815774,0.014,0.028,-0.048,0.008,0.046,0.979,105.64,-0.155,0.132,
815774,0.002,-0.005,-0.014,0.002,0.005,0.989,105.64,-0.154,0.139,
815774,-0.02,0.005,-0.025,-0.02,0.018,0,105.64,-0.149,0.135,
815774,,,,,,,,,,
815774,-0.077,0.086,0.031,-0.036,-0.075,0.759,101.78,-0.133,0.049,
815774,-0.089,0.051,-0.014,-0.048,-0.083,0.769,101.78,-0.13,0.051,
815774,-0.077,0.04,0.031,-0.019,-0.075,0.779,101.78,-0.135,0.049,
815774,-0.089,0.086,-0.002,-0.072,-0.073,0.79,101.78,-0.124,0.048,
815774,-0.077,0.04,0.031,-0.028,-0.072,0.8,101.78,-0.133,0.048,
815774,-0.077,0.051,0.031,-0.039,-0.067,0.81,101.78,-0.13,0.046,0.601
815774,-0.1,0.028,-0.002,-0.059,-0.083,0.82,101.78,-0.126,0.049,
815774,-0.089,0.028,0.066,-0.024,-0.088,0.83,101.78,-0.132,0.05,
815774,-0.089,0.005,-0.002,-0.052,-0.072,0.841,101.78,-0.126,0.047,
815774,-0.089,0.005,0.043,-0.029,-0.086,0.84,99.59,-0.13,0.049,
815774,-0.077,0.04,0.02,-0.055,-0.055,0.85,99.59,-0.125,0.043,
815774,-0.066,0.017,0.066,-0.02,-0.068,0.86,99.59,-0.132,0.045,
815774,-0.043,0.017,0.043,-0.018,-0.041,0.87,99.59,-0.132,0.039,
815774,-0.043,-0.005,0.077,0.001,-0.064,0.88,99.59,-0.136,0.044,
815774,-0.077,-0.017,0.077,-0.025,-0.091,0.89,99.59,-0.13,0.049,
815774,-0.077,-0.028,0.02,-0.046,-0.068,0.9,99.59,-0.125,0.082,0.625
815774,-0.054,-0.005,0.054,-0.027,-0.058,0.91,99.59,-0.129,0.082,
815774,-0.054,0.005,0.02,-0.043,-0.033,0.92,99.59,-0.125,0.078,
815774,-0.031,-0.005,0.066,-0.011,-0.051,0.93,99.59,-0.132,0.083,
815774,-0.054,-0.017,0.02,-0.042,-0.04,0.94,99.59,-0.125,0.082,
815774,-0.008,-0.017,0.043,0.002,-0.035,0.95,99.59,-0.134,0.083,
815774,-0.043,-0.017,0.02,-0.036,-0.031,0.96,99.59,-0.126,0.083,
815774,-0.031,-0.005,-0.014,-0.032,-0.001,0.969,99.59,-0.127,0.078,
815774,-0.02,-0.017,0.02,-0.017,-0.023,0.979,99.59,-0.129,0.084,
815774,-0.031,-0.017,-0.014,-0.031,-0.003,0.989,99.59,-0.126,0.081,
815774,-0.031,-0.04,-0.002,-0.031,-0.021,0.999,99.59,-0.126,0.086,0.625
815774,-0.02,-0.051,0.02,-0.022,-0.04,0.007,98.57,-0.127,0.091,
815774,-0.02,-0.04,-0.014,-0.021,-0.012,0.017,98.57,-0.127,0.086,
815774,-0.02,-0.005,0.031,-0.023,-0.017,0.027,98.57,-0.127,0.088,
815774,-0.008,-0.017,-0.037,-0.005,0.013,0.037,98.57,-0.13,0.083,
815774,0.014,-0.028,0.043,0.001,-0.043,0.047,98.57,-0.132,0.096,
815774,0.002,-0.005,0.02,-0.002,-0.015,0.057,98.57,-0.131,0.091,
815774,0.002,-0.017,0.02,-0.006,-0.02,0.066,98.57,-0.13,0.093,
815774,-0.008,-0.005,-0.025,-0.002,0.014,0.076,98.57,-0.131,0.087,
815774,0.014,-0.017,-0.002,0.008,-0.014,0.086,98.57,-0.133,0.094,
815774,-0.02,-0.028,0.031,-0.036,-0.017,0.094,96.86,-0.123,0.098,0.66
815774,-0.02,-0.028,-0.014,-0.021,0.005,0.104,96.86,-0.126,0.094,
815774,0.002,-0.017,0.031,-0.016,-0.023,0.114,96.86,-0.127,0.101,
815774,-0.008,-0.005,-0.002,-0.007,0.004,0.123,96.86,-0.129,0.097,
815774,0.002,-0.005,0.02,-0.009,-0.012,0.133,96.86,-0.128,0.101,
815774,-0.008,-0.028,0.02,-0.027,-0.01,0.143,96.86,-0.124,0.102,
815774,0.002,-0.028,-0.002,-0.01,-0.01,0.152,96.86,-0.128,0.103,
815774,0.014,-0.005,0.031,-0.01,-0.023,0.162,96.86,-0.128,0.107,
815774,-0.02,-0.028,-0.037,-0.005,0.02,0.172,96.86,-0.129,0.099,
815774,0.014,-0.005,-0.002,0.004,-0.013,0.181,96.86,-0.131,0.106,
815774,-0.02,-0.017,-0.037,0.001,0.023,0.179,92.99,-0.13,0.1,0.672
815774,-0.008,-0.028,0.02,-0.029,-0.002,0.189,92.99,-0.123,0.106,
815774,0.002,0.017,-0.014,0.018,0.003,0.198,92.99,-0.133,0.106,
815774,0.002,-0.005,-0.014,0.005,-0.001,0.207,92.99,-0.131,0.108,
815774,0.025,0.017,-0.014,0.023,-0.021,0.216,92.99,-0.134,0.113,
815774,-0.008,-0.017,-0.014,-0.002,0.008,0.226,92.99,-0.129,0.108,
815774,0.014,-0.005,0.02,-0.013,-0.015,0.235,92.99,-0.127,0.114,
815774,-0.008,-0.005,-0.014,0.004,0.008,0.244,92.99,-0.131,0.11,
815774,-0.031,0.005,0.008,0,0.031,0.254,92.99,-0.13,0.106,
815774,-0.02,-0.017,-0.014,0.001,0.02,0.274,94.52,-0.13,0.109,
815774,0.002,-0.017,-0.014,-0.002,-0.002,0.283,94.52,-0.129,0.114,0.687
815774,-0.008,-0.017,-0.014,0,0.008,0.293,94.52,-0.13,0.113,
815774,0.002,-0.005,-0.014,0.003,-0.004,0.302,94.52,-0.131,0.117,
815774,-0.008,-0.028,0.008,-0.016,0.016,0.312,94.52,-0.127,0.114,
815774,-0.008,-0.017,-0.06,0.026,-0.003,0.321,94.52,-0.135,0.118,
815774,0.002,-0.028,0.02,-0.026,0.011,0.331,94.52,-0.125,0.116,
815774,0.002,-0.017,-0.025,0.002,-0.005,0.34,94.52,-0.131,0.121,
815774,-0.008,-0.028,-0.014,-0.001,0.011,0.349,94.52,-0.13,0.118,
815774,-0.043,-0.017,-0.037,0.036,0.025,0.359,94.52,-0.138,0.116,
815774,,,,,,,,,,
815774,-0.008,-0.017,-0.025,-0.001,-0.009,0.69,92.21,-0.131,0.157,
815774,-0.008,-0.005,-0.014,-0.002,-0.009,0.7,92.21,-0.13,0.158,
815774,0.014,-0.017,-0.014,-0.002,0.014,0.709,92.21,-0.13,0.154,
815774,0.037,0.005,-0.037,-0.031,0.031,0.718,92.21,-0.124,0.152,
815774,0.014,-0.005,-0.025,-0.013,0.012,0.727,92.21,-0.128,0.156,
815774,0.002,0.005,-0.06,-0.038,0,0.737,92.21,-0.123,0.159,
815774,0.048,0.017,-0.014,-0.019,0.048,0.746,92.21,-0.126,0.15,
815774,0.025,0.017,-0.048,-0.037,0.027,0.755,92.21,-0.122,0.156,0.735
815774,0.014,-0.028,-0.014,0.009,0.013,0.764,92.21,-0.132,0.159,
815774,-0.008,-0.028,-0.048,-0.012,-0.006,0.774,91.62,-0.127,0.164,
815774,-0.008,0.005,-0.014,-0.013,-0.006,0.783,91.62,-0.127,0.165,
815774,0.014,0.017,-0.025,-0.02,0.02,0.792,91.62,-0.125,0.161,
815774,0.025,0.017,-0.037,-0.021,0.034,0.801,91.62,-0.125,0.159,
815774,0.014,-0.005,-0.014,0,0.015,0.811,91.62,-0.129,0.163,
815774,0.014,-0.005,-0.048,-0.016,0.023,0.82,91.62,-0.126,0.162,
815774,0.014,0.028,-0.002,-0.009,0.021,0.829,91.62,-0.127,0.163,
815774,0.014,0.017,-0.048,-0.024,0.032,0.838,91.62,-0.123,0.162,
815774,-0.02,-0.028,-0.025,-0.01,-0.017,0.847,91.62,-0.126,0.173,0.757
815774,0.002,0.028,-0.037,-0.027,0.026,0.859,91.2,-0.122,0.165,
815774,0.025,0.017,-0.06,-0.015,0.049,0.868,91.2,-0.125,0.161,
815774,0.014,0.005,-0.025,-0.002,0.023,0.878,91.2,-0.127,0.167,
815774,0.014,-0.005,-0.083,-0.018,0.043,0.887,91.2,-0.124,0.164,
815774,-0.008,-0.017,-0.048,-0.017,0.009,0.896,91.2,-0.124,0.171,
815774,-0.008,0.028,-0.048,-0.032,0.032,0.905,91.2,-0.121,0.167,
815774,0.014,0.028,-0.014,0,0.028,0.914,91.2,-0.127,0.169,
815774,0.014,0.017,-0.071,-0.011,0.052,0.923,91.2,-0.125,0.165,
815774,-0.02,-0.005,-0.06,-0.031,0.02,0.932,91.2,-0.12,0.172,
815774,-0.008,0.017,-0.037,-0.018,0.026,0.945,90.89,-0.123,0.171,0.782
815774,0.014,0.028,-0.037,0.002,0.04,0.954,90.89,-0.127,0.169,
815774,0.002,0.028,-0.037,-0.005,0.037,0.963,90.89,-0.125,0.17,
815774,-0.008,0.005,-0.06,-0.015,0.036,0.972,90.89,-0.123,0.171,
815774,-0.008,0.028,-0.048,-0.013,0.043,0.981,90.89,-0.123,0.17,
815774,0.014,0.051,-0.071,0.01,0.072,0.99,90.89,-0.128,0.165,
815774,-0.008,0.063,-0.048,-0.008,0.064,0.999,90.89,-0.124,0.167,
815774,-0.02,0.017,-0.071,-0.017,0.052,0.008,90.89,-0.122,0.17,
815774,-0.02,0.028,-0.037,-0.015,0.04,0.017,90.89,-0.122,0.173,
815774,-0.02,0.051,-0.071,-0.007,0.073,0.026,90.89,-0.124,0.166,
815774,-0.02,0.028,-0.037,-0.008,0.042,0.044,91.76,-0.123,0.173,0.796
815774,-0.008,0.063,-0.025,0.008,0.051,0.053,91.76,-0.127,0.172,
